seed_id,source_dataset,source_corpus,original_requirement,capability_text_auto,auto_include,auto_exclusion_reason,include,exclusion_reason,capability_text_final
S0203,mlm_tapt,2008_earthcare_web,,,yes,,no,not_sampled_weighted_pool,
S0204,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0205,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0206,mlm_tapt,2021_tmt_ord_WEB,,,yes,,no,not_sampled_weighted_pool,
S0207,mlm_tapt,2004_hp_srs_web,,,no,multi_sentence;residual_modal_in_capability,no,multi_sentence;residual_modal_in_capability,
S0208,mlm_tapt,2019_jpss_l2_WEB,,,yes,,no,not_sampled_weighted_pool,
S0209,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker,
S0210,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;note_text,
S0211,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0212,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0213,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0214,mlm_tapt,spacebert_ecss,,,no,multi_sentence;formula_or_symbol;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;formula_or_symbol;table_or_figure_reference;list_or_heading_marker,
S0215,mlm_tapt,spacebert_ecss,,,no,multi_sentence;colon_structure;list_or_heading_marker,no,multi_sentence;colon_structure;list_or_heading_marker,
S0216,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;note_text,
S0217,mlm_tapt,2017_s45_mrtd_web,,,no,too_long;multi_sentence;residual_modal_in_capability;stranded_preposition;list_or_heading_marker,no,too_long;multi_sentence;residual_modal_in_capability;stranded_preposition;list_or_heading_marker,
S0218,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;note_text,
S0219,mlm_tapt,2008_earthcare_web,,,no,too_long;negation;possibly_multiple_capabilities;residual_modal_in_capability,no,too_long;negation;possibly_multiple_capabilities;residual_modal_in_capability,
S0220,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0221,mlm_tapt,spacebert_ecss,,,no,too_long,no,too_long,
S0222,mlm_tapt,spacebert_ecss,,,no,too_long;negation;residual_modal_in_capability,no,too_long;negation;residual_modal_in_capability,
S0223,mlm_tapt,2012_d51_web,,,yes,,no,not_sampled_weighted_pool,
S0224,mlm_tapt,2005_skal1_WEB,,,no,too_long,no,too_long,
S0225,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0226,mlm_tapt,2007_trs_mrd_web,,,no,multi_sentence;formula_or_symbol,no,multi_sentence;formula_or_symbol,
S0227,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0228,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0229,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability;stranded_preposition,no,residual_modal_in_capability;stranded_preposition,
S0230,mlm_tapt,spacebert_ecss,,,no,multi_sentence,no,multi_sentence,
S0231,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0232,mlm_tapt,spacebert_ecss,,,no,multi_sentence;formula_or_symbol;symbol_heavy,no,multi_sentence;formula_or_symbol;symbol_heavy,
S0233,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;colon_structure;list_or_heading_marker,
S0234,mlm_tapt,2008_keepass_PURE,,,no,too_short;empty_or_too_short_capability;excluded_source;no_requirement_cue,no,too_short;empty_or_too_short_capability;excluded_source;no_requirement_cue,
S0235,mlm_tapt,2021_tmt_ord_WEB,,,yes,,no,not_sampled_weighted_pool,
S0236,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;residual_modal_in_capability;note_text,no,too_long;multi_sentence;residual_modal_in_capability;note_text,
S0237,mlm_tapt,2013_echo_mrd_WEB,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S0238,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S0239,mlm_tapt,2021_gmt_oad_web,,,yes,,no,not_sampled_weighted_pool,
S0240,mlm_tapt,spacebert_ecss,,,no,too_long;possibly_multiple_capabilities,no,too_long;possibly_multiple_capabilities,
S0241,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0242,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;colon_structure;list_or_heading_marker,
S0243,mlm_tapt,2011_dot_WEB,,,yes,,no,not_sampled_weighted_pool,
S0244,mlm_tapt,2008_earthcare_web,,,no,too_long;multi_sentence;residual_modal_in_capability,no,too_long;multi_sentence;residual_modal_in_capability,
S0245,mlm_tapt,2021_gmt_oad_web,,,no,multi_sentence;symbol_heavy,no,multi_sentence;symbol_heavy,
S0246,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0247,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0248,mlm_tapt,2021_tmt_oad_WEB,,,yes,,no,not_sampled_weighted_pool,
S0249,mlm_tapt,2005_skal1_WEB,,,yes,,no,not_sampled_weighted_pool,
S0250,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S0251,mlm_tapt,spacebert_ecss,,,no,multi_sentence,no,multi_sentence,
S0252,mlm_tapt,2005_skal1_WEB,,,no,residual_modal_in_capability;list_or_heading_marker,no,residual_modal_in_capability;list_or_heading_marker,
S0253,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0254,mlm_tapt,2021_gmt_ord_web,,,yes,,no,not_sampled_weighted_pool,
S0255,mlm_tapt,spacebert_ecss,,,no,negation;residual_modal_in_capability,no,negation;residual_modal_in_capability,
S0256,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;possibly_multiple_capabilities;table_or_figure_reference,no,formula_or_symbol;possibly_multiple_capabilities;table_or_figure_reference,
S0257,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0258,mlm_tapt,spacebert_ecss,,,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,
S0259,mlm_tapt,2012_d51_web,,,no,multi_sentence,no,multi_sentence,
S0260,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker;note_text,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker;note_text,
S0261,mlm_tapt,2006_eirenesys15_PURE,,,no,too_long;multi_sentence;residual_modal_in_capability;excluded_source;list_or_heading_marker,no,too_long;multi_sentence;residual_modal_in_capability;excluded_source;list_or_heading_marker,
S0262,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;formula_or_symbol;residual_modal_in_capability;colon_structure;list_or_heading_marker;note_text;symbol_heavy,no,too_long;multi_sentence;negation;formula_or_symbol;residual_modal_in_capability;colon_structure;list_or_heading_marker;note_text;symbol_heavy,
S0263,mlm_tapt,2019_jpss_l1rds_web,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S0264,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0265,mlm_tapt,2005_skal1_WEB,,,yes,,no,not_sampled_weighted_pool,
S0266,mlm_tapt,2005_skal1_WEB,,,no,multi_sentence;negation;residual_modal_in_capability,no,multi_sentence;negation;residual_modal_in_capability,
S0267,mlm_tapt,2019_gateway_WEB,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S0268,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;residual_modal_in_capability;note_text,no,too_long;multi_sentence;negation;residual_modal_in_capability;note_text,
S0269,mlm_tapt,spacebert_ecss,,,no,multi_sentence;formula_or_symbol,no,multi_sentence;formula_or_symbol,
S0270,mlm_tapt,2021_gmt_oad_web,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability,
S0271,mlm_tapt,2012_stequest_mrd_web,,,yes,,no,not_sampled_weighted_pool,
S0272,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0273,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0274,mlm_tapt,2021_tmt_oad_WEB,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S0275,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0276,mlm_tapt,2019_gateway_WEB,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S0277,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0278,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0279,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker;symbol_heavy,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker;symbol_heavy,
S0280,mlm_tapt,2007_trs_mrd_web,,,yes,,no,not_sampled_weighted_pool,
S0281,mlm_tapt,spacebert_ecss,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S0282,mlm_tapt,spacebert_ecss,,,no,too_long;possibly_multiple_capabilities;residual_modal_in_capability,no,too_long;possibly_multiple_capabilities;residual_modal_in_capability,
S0283,mlm_tapt,spacebert_ecss,,,no,negation;residual_modal_in_capability;stranded_preposition,no,negation;residual_modal_in_capability;stranded_preposition,
S0284,mlm_tapt,2008_peering_PURE,,,no,excluded_source;no_requirement_cue,no,excluded_source;no_requirement_cue,
S0285,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S0286,mlm_tapt,2006_eirenesys15_PURE,,,no,excluded_source;no_requirement_cue;table_or_figure_reference;colon_structure,no,excluded_source;no_requirement_cue;table_or_figure_reference;colon_structure,
S0287,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0288,mlm_tapt,2005_microcare_PURE,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source,
S0289,mlm_tapt,2011_dot_WEB,,,yes,,no,not_sampled_weighted_pool,
S0290,mlm_tapt,2021_tmt_oad_WEB,,,yes,,no,not_sampled_weighted_pool,
S0291,mlm_tapt,2007_jwst_mrd_web,,,yes,,no,not_sampled_weighted_pool,
S0292,mlm_tapt,spacebert_ecss,,,no,multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;table_or_figure_reference;list_or_heading_marker,
S0293,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;colon_structure;symbol_heavy,no,formula_or_symbol;colon_structure;symbol_heavy,
S0294,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0295,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S0296,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S0297,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0298,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0299,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S0300,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0301,mlm_tapt,2019_jpss_dps,,,yes,,no,not_sampled_weighted_pool,
S0302,mlm_tapt,2021_tmt_srd_WEB,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S0303,mlm_tapt,spacebert_ecss,,,no,multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;list_or_heading_marker,no,multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;list_or_heading_marker,
S0304,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0305,mlm_tapt,2021_gmt_oad_web,,,no,multi_sentence,no,multi_sentence,
S0306,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S0307,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0308,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0309,mlm_tapt,spacebert_ecss,,,no,multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S0310,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0311,mlm_tapt,0000_cctns_PURE,,,no,too_long;multi_sentence;residual_modal_in_capability;excluded_source,no,too_long;multi_sentence;residual_modal_in_capability;excluded_source,
S0312,mlm_tapt,spacebert_ecss,,,no,negation;possibly_multiple_capabilities,no,negation;possibly_multiple_capabilities,
S0313,mlm_tapt,2012_marcopolo_WEB,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S0314,mlm_tapt,2003_hp_ird_web,,,no,negation,no,negation,
S0315,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0316,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0317,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S0318,mlm_tapt,spacebert_ecss,,,no,too_long;negation;possibly_multiple_capabilities,no,too_long;negation;possibly_multiple_capabilities,
S0319,mlm_tapt,2019_gateway_WEB,,,no,multi_sentence,no,multi_sentence,
S0320,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0321,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability,no,residual_modal_in_capability,
S0322,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0323,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability;stranded_preposition,no,residual_modal_in_capability;stranded_preposition,
S0324,mlm_tapt,2011_dot_WEB,,,yes,,no,not_sampled_weighted_pool,
S0325,mlm_tapt,spacebert_ecss,,,no,multi_sentence;negation;colon_structure;list_or_heading_marker,no,multi_sentence;negation;colon_structure;list_or_heading_marker,
S0326,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability;stranded_preposition;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;residual_modal_in_capability;stranded_preposition;table_or_figure_reference;list_or_heading_marker,
S0327,mlm_tapt,spacebert_ecss,,,no,list_or_heading_marker,no,list_or_heading_marker,
S0328,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability,no,multi_sentence;residual_modal_in_capability,
S0329,mlm_tapt,2000_nasax38_PURE,,,no,negation;residual_modal_in_capability;excluded_source,no,negation;residual_modal_in_capability;excluded_source,
S0330,mlm_tapt,2012_d51_web,,,yes,,no,not_sampled_weighted_pool,
S0331,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0332,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S0333,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;colon_structure;list_or_heading_marker;symbol_heavy,no,too_long;multi_sentence;formula_or_symbol;colon_structure;list_or_heading_marker;symbol_heavy,
S0334,mlm_tapt,spacebert_ecss,,,no,multi_sentence,no,multi_sentence,
S0335,mlm_tapt,2008_earthcare_web,,,yes,,no,not_sampled_weighted_pool,
S0336,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0337,mlm_tapt,2008_peering_PURE,,,no,excluded_source;no_requirement_cue,no,excluded_source;no_requirement_cue,
S0338,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0339,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0340,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker;note_text,
S0341,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,
S0342,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker,
S0343,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S0344,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker,
S0345,mlm_tapt,spacebert_ecss,,,no,too_long;residual_modal_in_capability,no,too_long;residual_modal_in_capability,
S0346,mlm_tapt,2013_loft_mrd_web,,,yes,,no,not_sampled_weighted_pool,
S0347,mlm_tapt,spacebert_ecss,,,no,too_long;possibly_multiple_capabilities;residual_modal_in_capability,no,too_long;possibly_multiple_capabilities;residual_modal_in_capability,
S0348,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0349,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S0350,mlm_tapt,2019_jpss_dps,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S0351,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S0352,mlm_tapt,spacebert_ecss,,,no,too_long;possibly_multiple_capabilities,no,too_long;possibly_multiple_capabilities,
